filename,gender,accent
cv-valid-train/sample-079511.mp3,male,indian
cv-valid-train/sample-024420.mp3,female,england
cv-valid-train/sample-076466.mp3,female,indian
cv-valid-train/sample-075723.mp3,male,us
cv-valid-train/sample-084804.mp3,male,us
cv-valid-train/sample-077381.mp3,female,us
cv-valid-train/sample-154578.mp3,male,indian
cv-valid-train/sample-095865.mp3,male,indian
cv-valid-train/sample-109109.mp3,male,us
cv-valid-train/sample-147095.mp3,female,indian
cv-valid-train/sample-099106.mp3,female,us
cv-valid-train/sample-031671.mp3,male,indian
cv-valid-train/sample-187866.mp3,female,us
cv-valid-train/sample-031945.mp3,male,indian
cv-valid-train/sample-184383.mp3,male,indian
cv-valid-train/sample-012788.mp3,male,us
cv-valid-train/sample-116708.mp3,male,england
cv-valid-train/sample-013585.mp3,female,england
cv-valid-train/sample-140556.mp3,male,england
cv-valid-train/sample-109389.mp3,female,indian
cv-valid-train/sample-097682.mp3,male,england
cv-valid-train/sample-113648.mp3,female,england
cv-valid-train/sample-059972.mp3,female,england
cv-valid-train/sample-020848.mp3,female,indian
cv-valid-train/sample-122365.mp3,female,england
cv-valid-train/sample-169735.mp3,male,us
cv-valid-train/sample-139366.mp3,female,indian
cv-valid-train/sample-096409.mp3,female,us
cv-valid-train/sample-003858.mp3,female,england
cv-valid-train/sample-083489.mp3,female,indian
cv-valid-train/sample-133338.mp3,female,england
cv-valid-train/sample-105191.mp3,male,us
cv-valid-train/sample-152909.mp3,male,indian
cv-valid-train/sample-023418.mp3,female,england
cv-valid-train/sample-096640.mp3,female,england
cv-valid-train/sample-035705.mp3,male,england
cv-valid-train/sample-011717.mp3,female,indian
cv-valid-train/sample-058461.mp3,female,us
cv-valid-train/sample-193591.mp3,female,indian
cv-valid-train/sample-084299.mp3,female,england
cv-valid-train/sample-135933.mp3,female,england
cv-valid-train/sample-070033.mp3,male,england
cv-valid-train/sample-053957.mp3,female,england
cv-valid-train/sample-005505.mp3,female,england
cv-valid-train/sample-140342.mp3,female,indian
cv-valid-train/sample-009404.mp3,female,indian
cv-valid-train/sample-133977.mp3,male,indian
cv-valid-train/sample-184049.mp3,male,us
cv-valid-train/sample-039821.mp3,male,england
cv-valid-train/sample-069577.mp3,male,england
cv-valid-train/sample-067702.mp3,female,us
cv-valid-train/sample-168405.mp3,male,us
cv-valid-train/sample-053193.mp3,male,indian
cv-valid-train/sample-107871.mp3,female,england
cv-valid-train/sample-001283.mp3,female,england
cv-valid-train/sample-068980.mp3,female,us
cv-valid-train/sample-017690.mp3,male,us
cv-valid-train/sample-147387.mp3,female,england
cv-valid-train/sample-089815.mp3,female,us
cv-valid-train/sample-052245.mp3,female,england
cv-valid-train/sample-065113.mp3,female,england
cv-valid-train/sample-082953.mp3,male,england
cv-valid-train/sample-129028.mp3,male,us
cv-valid-train/sample-050144.mp3,male,us
cv-valid-train/sample-113617.mp3,female,england
cv-valid-train/sample-152665.mp3,female,indian
cv-valid-train/sample-033753.mp3,female,us
cv-valid-train/sample-177010.mp3,female,us
cv-valid-train/sample-156060.mp3,female,us
cv-valid-train/sample-168123.mp3,male,indian
cv-valid-train/sample-030921.mp3,female,england
cv-valid-train/sample-045544.mp3,female,indian
cv-valid-train/sample-081753.mp3,female,us
cv-valid-train/sample-175778.mp3,male,england
cv-valid-train/sample-086649.mp3,female,indian
cv-valid-train/sample-035643.mp3,male,us
cv-valid-train/sample-047898.mp3,female,indian
cv-valid-train/sample-126125.mp3,female,england
cv-valid-train/sample-166929.mp3,male,us
cv-valid-train/sample-193709.mp3,female,us
cv-valid-train/sample-086778.mp3,female,indian
cv-valid-train/sample-043515.mp3,female,england
cv-valid-train/sample-118448.mp3,male,indian
cv-valid-train/sample-163606.mp3,female,indian
cv-valid-train/sample-150138.mp3,female,us
cv-valid-train/sample-093871.mp3,male,us
cv-valid-train/sample-123042.mp3,female,us
cv-valid-train/sample-159648.mp3,male,us
cv-valid-train/sample-079863.mp3,male,england
cv-valid-train/sample-035231.mp3,female,indian
cv-valid-train/sample-173402.mp3,male,us
cv-valid-train/sample-116834.mp3,male,indian
cv-valid-train/sample-107802.mp3,female,us
cv-valid-train/sample-176117.mp3,female,england
cv-valid-train/sample-080228.mp3,female,us
cv-valid-train/sample-083639.mp3,male,england
cv-valid-train/sample-014958.mp3,male,indian
cv-valid-train/sample-126389.mp3,male,us
cv-valid-train/sample-038228.mp3,male,indian
cv-valid-train/sample-052232.mp3,male,england
cv-valid-train/sample-124090.mp3,female,us
cv-valid-train/sample-086959.mp3,female,indian
cv-valid-train/sample-178501.mp3,female,indian
cv-valid-train/sample-067758.mp3,female,us
cv-valid-train/sample-046766.mp3,female,england
cv-valid-train/sample-048228.mp3,female,england
cv-valid-train/sample-133358.mp3,female,england
cv-valid-train/sample-001363.mp3,female,us
cv-valid-train/sample-045357.mp3,male,us
cv-valid-train/sample-074138.mp3,male,indian
cv-valid-train/sample-181204.mp3,male,indian
cv-valid-train/sample-129883.mp3,female,us
cv-valid-train/sample-183928.mp3,male,indian
cv-valid-train/sample-080159.mp3,male,england
cv-valid-train/sample-048451.mp3,male,england
cv-valid-train/sample-172703.mp3,male,england
cv-valid-train/sample-159214.mp3,male,us
cv-valid-train/sample-076746.mp3,male,indian
cv-valid-train/sample-136964.mp3,female,england
cv-valid-train/sample-045644.mp3,male,indian
cv-valid-train/sample-125187.mp3,female,indian
cv-valid-train/sample-128907.mp3,female,indian
cv-valid-train/sample-000181.mp3,male,us
cv-valid-train/sample-138537.mp3,male,england
cv-valid-train/sample-065027.mp3,female,us
cv-valid-train/sample-102246.mp3,female,england
cv-valid-train/sample-077515.mp3,female,indian
cv-valid-train/sample-114481.mp3,female,indian
cv-valid-train/sample-191326.mp3,male,indian
cv-valid-train/sample-147060.mp3,female,us
cv-valid-train/sample-188279.mp3,female,england
cv-valid-train/sample-179396.mp3,male,england
cv-valid-train/sample-063603.mp3,female,indian
cv-valid-train/sample-045235.mp3,male,us
cv-valid-train/sample-108507.mp3,male,indian
cv-valid-train/sample-026344.mp3,female,england
cv-valid-train/sample-114539.mp3,female,indian
cv-valid-train/sample-143507.mp3,male,england
cv-valid-train/sample-051350.mp3,male,england
cv-valid-train/sample-004436.mp3,male,indian
cv-valid-train/sample-086789.mp3,male,england
cv-valid-train/sample-166317.mp3,male,us
cv-valid-train/sample-118187.mp3,male,england
cv-valid-train/sample-159540.mp3,male,england
cv-valid-train/sample-009650.mp3,female,england
cv-valid-train/sample-043081.mp3,male,indian
cv-valid-train/sample-161339.mp3,female,us
cv-valid-train/sample-184322.mp3,female,indian
cv-valid-train/sample-189128.mp3,male,england
cv-valid-train/sample-180222.mp3,female,england
cv-valid-train/sample-184283.mp3,male,indian
cv-valid-train/sample-019117.mp3,female,indian
cv-valid-train/sample-015587.mp3,female,england
cv-valid-train/sample-017047.mp3,female,england
cv-valid-train/sample-130447.mp3,female,england
cv-valid-train/sample-186688.mp3,female,england
cv-valid-train/sample-050071.mp3,male,england
cv-valid-train/sample-041346.mp3,female,england
cv-valid-train/sample-035320.mp3,male,indian
cv-valid-train/sample-003670.mp3,male,england
cv-valid-train/sample-004716.mp3,female,us
cv-valid-train/sample-030932.mp3,male,us
cv-valid-train/sample-015011.mp3,female,indian
cv-valid-train/sample-081354.mp3,female,england
cv-valid-train/sample-147048.mp3,female,indian
cv-valid-train/sample-143479.mp3,female,us
cv-valid-train/sample-008874.mp3,male,england
cv-valid-train/sample-033379.mp3,female,england
cv-valid-train/sample-180977.mp3,male,us
cv-valid-train/sample-065718.mp3,female,us
cv-valid-train/sample-067367.mp3,male,england
cv-valid-train/sample-113378.mp3,male,england
cv-valid-train/sample-156977.mp3,male,us
cv-valid-train/sample-116473.mp3,male,indian
cv-valid-train/sample-141073.mp3,female,us
cv-valid-train/sample-084392.mp3,female,indian
cv-valid-train/sample-082135.mp3,male,indian
cv-valid-train/sample-110474.mp3,male,us
cv-valid-train/sample-002483.mp3,male,england
cv-valid-train/sample-078238.mp3,female,indian
cv-valid-train/sample-048447.mp3,female,indian
cv-valid-train/sample-064602.mp3,female,england
cv-valid-train/sample-008515.mp3,female,england
cv-valid-train/sample-116393.mp3,female,indian
cv-valid-train/sample-101326.mp3,male,indian
cv-valid-train/sample-008991.mp3,male,us
cv-valid-train/sample-162635.mp3,male,england
cv-valid-train/sample-025937.mp3,female,england
cv-valid-train/sample-127995.mp3,male,indian
cv-valid-train/sample-022531.mp3,male,england
cv-valid-train/sample-033082.mp3,female,indian
cv-valid-train/sample-064996.mp3,male,england
cv-valid-train/sample-085808.mp3,female,us
cv-valid-train/sample-117820.mp3,female,indian
cv-valid-train/sample-115124.mp3,female,england
cv-valid-train/sample-163797.mp3,female,england
cv-valid-train/sample-083568.mp3,female,us
cv-valid-train/sample-079690.mp3,female,us
cv-valid-train/sample-163986.mp3,male,england
cv-valid-train/sample-058558.mp3,female,us
cv-valid-train/sample-141006.mp3,female,indian
cv-valid-train/sample-154420.mp3,female,england
cv-valid-train/sample-096966.mp3,male,us
cv-valid-train/sample-064730.mp3,male,us
cv-valid-train/sample-111885.mp3,male,indian
cv-valid-train/sample-082125.mp3,female,us
cv-valid-train/sample-018993.mp3,female,us
cv-valid-train/sample-173545.mp3,male,indian
cv-valid-train/sample-003026.mp3,female,england
cv-valid-train/sample-168449.mp3,female,us
cv-valid-train/sample-162141.mp3,male,england
cv-valid-train/sample-049951.mp3,female,us
cv-valid-train/sample-006385.mp3,female,us
cv-valid-train/sample-134213.mp3,female,indian
cv-valid-train/sample-003498.mp3,female,indian
cv-valid-train/sample-180173.mp3,male,us
cv-valid-train/sample-149430.mp3,female,us
cv-valid-train/sample-148406.mp3,female,us
cv-valid-train/sample-075365.mp3,female,us
cv-valid-train/sample-068827.mp3,female,england
cv-valid-train/sample-145162.mp3,female,us
cv-valid-train/sample-041341.mp3,female,england
cv-valid-train/sample-123001.mp3,female,england
cv-valid-train/sample-119727.mp3,male,england
cv-valid-train/sample-156450.mp3,female,us
cv-valid-train/sample-126415.mp3,male,us
cv-valid-train/sample-010696.mp3,female,england
cv-valid-train/sample-124557.mp3,female,england
cv-valid-train/sample-114753.mp3,female,england
cv-valid-train/sample-023679.mp3,female,indian
cv-valid-train/sample-039909.mp3,female,indian
cv-valid-train/sample-106178.mp3,female,indian
cv-valid-train/sample-047324.mp3,female,england
cv-valid-train/sample-120219.mp3,female,us
cv-valid-train/sample-145438.mp3,female,us
cv-valid-train/sample-072694.mp3,male,us
cv-valid-train/sample-104569.mp3,female,us
cv-valid-train/sample-051910.mp3,female,us
cv-valid-train/sample-055916.mp3,male,england
cv-valid-train/sample-156853.mp3,male,england
cv-valid-train/sample-035498.mp3,male,indian
cv-valid-train/sample-116097.mp3,male,england
cv-valid-train/sample-093234.mp3,female,us
cv-valid-train/sample-024798.mp3,female,us
cv-valid-train/sample-181868.mp3,female,england
cv-valid-train/sample-042389.mp3,male,indian
cv-valid-train/sample-086011.mp3,female,england
cv-valid-train/sample-097023.mp3,male,indian
cv-valid-train/sample-081201.mp3,female,us
cv-valid-train/sample-103210.mp3,female,england
cv-valid-train/sample-004239.mp3,female,england
cv-valid-train/sample-082667.mp3,female,indian
cv-valid-train/sample-030054.mp3,male,indian
cv-valid-train/sample-124904.mp3,female,indian
cv-valid-train/sample-174791.mp3,female,england
cv-valid-train/sample-009028.mp3,female,us
cv-valid-train/sample-032619.mp3,male,england
cv-valid-train/sample-107357.mp3,male,england
cv-valid-train/sample-154662.mp3,male,indian
cv-valid-train/sample-072751.mp3,male,us
cv-valid-train/sample-002374.mp3,female,us
cv-valid-train/sample-048043.mp3,male,indian
cv-valid-train/sample-151740.mp3,male,indian
cv-valid-train/sample-142706.mp3,male,us
cv-valid-train/sample-045904.mp3,female,us
cv-valid-train/sample-002685.mp3,female,indian
cv-valid-train/sample-107487.mp3,male,england
cv-valid-train/sample-102149.mp3,male,indian
cv-valid-train/sample-106445.mp3,female,us
cv-valid-train/sample-157365.mp3,female,indian
cv-valid-train/sample-092161.mp3,female,indian
cv-valid-train/sample-002268.mp3,female,england
cv-valid-train/sample-087302.mp3,male,us
cv-valid-train/sample-095432.mp3,male,indian
cv-valid-train/sample-153087.mp3,female,england
cv-valid-train/sample-174144.mp3,female,us
cv-valid-train/sample-178207.mp3,female,england
cv-valid-train/sample-174266.mp3,female,us
cv-valid-train/sample-167789.mp3,female,england
cv-valid-train/sample-052207.mp3,female,england
cv-valid-train/sample-034587.mp3,female,us
cv-valid-train/sample-029508.mp3,female,england
cv-valid-train/sample-166682.mp3,male,indian
cv-valid-train/sample-013919.mp3,female,us
cv-valid-train/sample-029676.mp3,female,us
cv-valid-train/sample-192225.mp3,female,indian
cv-valid-train/sample-158105.mp3,male,indian
cv-valid-train/sample-087276.mp3,male,us
cv-valid-train/sample-058861.mp3,female,england
cv-valid-train/sample-011951.mp3,male,us
cv-valid-train/sample-153306.mp3,female,us
cv-valid-train/sample-000798.mp3,male,england
cv-valid-train/sample-052659.mp3,female,england
cv-valid-train/sample-149819.mp3,female,indian
cv-valid-train/sample-011569.mp3,male,indian
cv-valid-train/sample-116538.mp3,male,us
cv-valid-train/sample-141847.mp3,female,england
cv-valid-train/sample-050488.mp3,female,indian
cv-valid-train/sample-022205.mp3,male,us
cv-valid-train/sample-094884.mp3,male,us
cv-valid-train/sample-037039.mp3,male,indian
cv-valid-train/sample-043543.mp3,female,england
cv-valid-train/sample-091002.mp3,female,indian
cv-valid-train/sample-178985.mp3,male,us
cv-valid-train/sample-175077.mp3,male,england
cv-valid-train/sample-038253.mp3,female,england
cv-valid-train/sample-013131.mp3,female,us
cv-valid-train/sample-060878.mp3,male,indian
cv-valid-train/sample-096743.mp3,male,us
cv-valid-train/sample-061127.mp3,female,indian
cv-valid-train/sample-047905.mp3,male,england
cv-valid-train/sample-163156.mp3,male,us
cv-valid-train/sample-160481.mp3,female,england
cv-valid-train/sample-036457.mp3,male,england
cv-valid-train/sample-050506.mp3,female,indian
cv-valid-train/sample-015402.mp3,female,england
cv-valid-train/sample-054110.mp3,male,us
cv-valid-train/sample-176447.mp3,male,england
cv-valid-train/sample-076601.mp3,male,us
cv-valid-train/sample-166295.mp3,female,indian
cv-valid-train/sample-182849.mp3,male,indian
cv-valid-train/sample-092279.mp3,male,england
cv-valid-train/sample-101782.mp3,female,indian
cv-valid-train/sample-128057.mp3,female,england
cv-valid-train/sample-064388.mp3,male,us
cv-valid-train/sample-083749.mp3,male,england
cv-valid-train/sample-008424.mp3,male,england
cv-valid-train/sample-092148.mp3,female,us
cv-valid-train/sample-189608.mp3,female,england
cv-valid-train/sample-055758.mp3,female,indian
cv-valid-train/sample-047645.mp3,female,england
cv-valid-train/sample-147163.mp3,male,england
cv-valid-train/sample-192546.mp3,female,us
cv-valid-train/sample-094368.mp3,male,england
cv-valid-train/sample-118504.mp3,male,england
cv-valid-train/sample-099786.mp3,female,england
cv-valid-train/sample-013736.mp3,male,england
cv-valid-train/sample-074868.mp3,male,england
cv-valid-train/sample-100652.mp3,female,indian
cv-valid-train/sample-138306.mp3,male,indian
cv-valid-train/sample-127539.mp3,female,us
cv-valid-train/sample-033417.mp3,female,us
cv-valid-train/sample-126513.mp3,male,us
cv-valid-train/sample-152684.mp3,female,us
cv-valid-train/sample-155577.mp3,female,indian
cv-valid-train/sample-153601.mp3,female,england
cv-valid-train/sample-143426.mp3,male,indian
cv-valid-train/sample-098159.mp3,male,indian
cv-valid-train/sample-055653.mp3,male,indian
cv-valid-train/sample-110978.mp3,female,indian
cv-valid-train/sample-195673.mp3,female,indian
cv-valid-train/sample-067844.mp3,male,england
cv-valid-train/sample-134227.mp3,female,indian
cv-valid-train/sample-187299.mp3,male,us
cv-valid-train/sample-132528.mp3,male,england
cv-valid-train/sample-063835.mp3,male,us
cv-valid-train/sample-040943.mp3,male,us
cv-valid-train/sample-047850.mp3,male,indian
cv-valid-train/sample-056087.mp3,female,us
cv-valid-train/sample-112452.mp3,female,england
cv-valid-train/sample-178519.mp3,male,us
cv-valid-train/sample-177450.mp3,male,england
cv-valid-train/sample-032354.mp3,female,us
cv-valid-train/sample-110965.mp3,male,england
cv-valid-train/sample-017157.mp3,male,us
cv-valid-train/sample-116484.mp3,male,indian
cv-valid-train/sample-190608.mp3,female,us
cv-valid-train/sample-160050.mp3,female,indian
cv-valid-train/sample-156712.mp3,male,england
cv-valid-train/sample-016600.mp3,male,us
cv-valid-train/sample-075157.mp3,male,england
cv-valid-train/sample-046553.mp3,female,indian
cv-valid-train/sample-050373.mp3,male,us
cv-valid-train/sample-140826.mp3,female,england
